13	0.584	0.608	0.632	0.653	0.66067	0.66833	0.676	0.734	0.73633	0.73867	0.741	0.791	0.78	0.742	0.68	0.7015	0.723	0.735	0.747	0.738	0.711	0.697	0.701	0.698	0.7	0.702	0.743	0.757	0.771	0.746	0.767	0.774	0.745	0.728	0.749	0.77	0.755	0.74	0.725	0.703	0.7245	0.746	0.746	0.746	0.668	0.59
13	0.546	0.585	0.624	0.552	0.6055	0.659	0.622	0.761	0.75767	0.75433	0.751	0.782	0.771	0.687	0.687	0.701	0.715	0.7145	0.714	0.747	0.742	0.712	0.734	0.703	0.7125	0.722	0.737	0.681	0.767	0.761	0.755	0.762	0.729	0.723	0.702	0.681	0.68333	0.68567	0.688	0.647	0.653	0.618	0.477	0.535	0.547	0.559
13	0.598	0.624	0.65	0.66	0.65367	0.64733	0.641	0.747	0.73167	0.71633	0.701	0.77	0.766	0.725	0.644	0.668	0.692	0.714	0.736	0.7	0.708	0.701	0.696	0.687	0.7065	0.726	0.733	0.736	0.739	0.747	0.779	0.761	0.733	0.713	0.719	0.776	0.76467	0.75333	0.742	0.704	0.735	0.771	0.7505	0.73	0.713	0.696
13	0.469	0.576	0.612	0.642	0.656	0.67	0.595	0.721	0.714	0.707	0.7	0.733	0.751	0.663	0.642	0.64	0.638	0.652	0.672	0.631	0.57	0.567	0.525	0.614	0.5955	0.577	0.608	0.583	0.562	0.607	0.652	0.668	0.611	0.575	0.617	0.659	0.65367	0.64833	0.643	0.488	0.548	0.545	0.504	0.463	0.371	0.279
13	0.629	0.699	0.69	0.677	0.658	0.639	0.62	0.6315	0.643	0.6545	0.666	0.763	0.738	0.689	0.648	0.6635	0.679	0.695	0.702	0.699	0.71	0.676	0.689	0.683	0.6955	0.708	0.71633	0.72467	0.733	0.749	0.771	0.788	0.748	0.731	0.727	0.794	0.78567	0.77733	0.769	0.74	0.757	0.767	0.747	0.727	0.728	0.729
13	0.469	0.576	0.612	0.642	0.656	0.67	0.595	0.721	0.714	0.707	0.7	0.733	0.751	0.663	0.642	0.64	0.638	0.652	0.672	0.631	0.57	0.567	0.525	0.614	0.5955	0.577	0.608	0.583	0.562	0.607	0.652	0.668	0.611	0.575	0.617	0.659	0.65367	0.64833	0.643	0.488	0.548	0.545	0.504	0.463	0.371	0.279
13	0.479	0.589	0.619	0.584	0.60333	0.62267	0.642	0.6525	0.663	0.6735	0.684	0.766	0.774	0.731	0.667	0.685	0.703	0.725	0.727	0.724	0.731	0.7	0.72	0.71	0.7165	0.723	0.752	0.76	0.768	0.743	0.776	0.808	0.731	0.741	0.738	0.775	0.76067	0.74633	0.732	0.62	0.696	0.651	0.631	0.611	0.577	0.543
13	0.625	0.695	0.74	0.679	0.662	0.645	0.628	0.6365	0.645	0.6535	0.662	0.742	0.73	0.704	0.65	0.659	0.668	0.677	0.725	0.709	0.726	0.704	0.692	0.692	0.707	0.722	0.72833	0.73467	0.741	0.758	0.793	0.767	0.755	0.757	0.736	0.78	0.78467	0.78933	0.794	0.779	0.774	0.772	0.771	0.77	0.734	0.698
13	0.693	0.675	0.657	0.612	0.613	0.614	0.615	0.672	0.66633	0.66067	0.655	0.712	0.713	0.675	0.632	0.644	0.656	0.6625	0.669	0.664	0.663	0.638	0.661	0.641	0.645	0.649	0.684	0.68	0.676	0.69	0.726	0.739	0.719	0.672	0.682	0.772	0.76933	0.76667	0.764	0.721	0.759	0.772	0.7675	0.763	0.74	0.717
13	0.468	0.463	0.456	0.535	0.581	0.627	0.632	0.77	0.77267	0.77533	0.778	0.803	0.806	0.732	0.687	0.7085	0.73	0.708	0.746	0.717	0.751	0.702	0.72	0.679	0.7145	0.75	0.725	0.775	0.745	0.753	0.761	0.769	0.671	0.685	0.718	0.751	0.746	0.741	0.736	0.701	0.683	0.73	0.689	0.648	0.585	0.522
13	0.547	0.547	0.547	0.55633	0.56567	0.575	0.612	0.63325	0.6545	0.67575	0.697	0.726	0.72	0.678	0.625	0.635	0.645	0.665	0.659	0.675	0.673	0.661	0.665	0.632	0.607	0.582	0.696	0.678	0.66	0.655	0.723	0.6985	0.674	0.667	0.7165	0.766	0.74733	0.72867	0.71	0.717	0.74	0.746	0.73	0.714	0.606	0.588
13	0.585	0.644	0.648	0.612	0.618	0.624	0.611	0.72	0.70733	0.69467	0.682	0.732	0.707	0.673	0.622	0.6365	0.651	0.683	0.697	0.675	0.678	0.661	0.704	0.654	0.6565	0.659	0.686	0.694	0.702	0.684	0.754	0.722	0.719	0.707	0.695	0.743	0.74433	0.74567	0.747	0.732	0.753	0.736	0.73	0.724	0.708	0.692
13	0.372	0.494	0.616	0.665	0.639	0.613	0.668	0.764	0.72767	0.69133	0.655	0.728	0.77	0.692	0.576	0.6	0.624	0.653	0.655	0.595	0.654	0.592	0.657	0.602	0.624	0.646	0.64933	0.65267	0.656	0.68	0.71	0.679	0.624	0.637	0.683	0.729	0.713	0.697	0.681	0.701	0.706	0.708	0.677	0.646	0.558	0.47
13	0.594	0.651	0.623	0.638	0.5925	0.547	0.615	0.603	0.61367	0.62433	0.635	0.725	0.71	0.67	0.62	0.6375	0.655	0.686	0.678	0.687	0.651	0.635	0.679	0.634	0.661	0.688	0.687	0.6935	0.7	0.674	0.755	0.746	0.688	0.697	0.692	0.733	0.72367	0.71433	0.705	0.7	0.743	0.698	0.711	0.724	0.682	0.64
13	0.625	0.68	0.657	0.64	0.63733	0.63467	0.632	0.6395	0.647	0.6545	0.662	0.757	0.748	0.695	0.656	0.6705	0.685	0.656	0.715	0.677	0.685	0.687	0.67	0.682	0.6745	0.667	0.684	0.701	0.718	0.708	0.731	0.744	0.708	0.713	0.708	0.761	0.75833	0.75567	0.753	0.73	0.77	0.765	0.764	0.763	0.755	0.747
13	0.608	0.639	0.647	0.619	0.62933	0.63967	0.65	0.65625	0.6625	0.66875	0.675	0.766	0.74	0.685	0.648	0.6615	0.675	0.698	0.693	0.689	0.675	0.644	0.652	0.686	0.6925	0.699	0.7	0.677	0.654	0.704	0.708	0.747	0.691	0.679	0.694	0.736	0.732	0.728	0.724	0.672	0.736	0.725	0.7275	0.73	0.676	0.622
13	0.639	0.629	0.619	0.647	0.63167	0.61633	0.601	0.6135	0.626	0.6385	0.651	0.752	0.722	0.677	0.639	0.647	0.655	0.6795	0.704	0.684	0.678	0.676	0.69	0.663	0.6775	0.692	0.688	0.671	0.683	0.698	0.699	0.7065	0.714	0.68	0.678	0.739	0.71933	0.69967	0.68	0.674	0.706	0.704	0.6975	0.691	0.637	0.583
13	0.572	0.614	0.656	0.617	0.61767	0.61833	0.619	0.62125	0.6235	0.62575	0.628	0.724	0.701	0.664	0.601	0.628	0.655	0.6745	0.694	0.673	0.696	0.657	0.701	0.64	0.6505	0.661	0.702	0.7065	0.711	0.707	0.72	0.6965	0.673	0.691	0.675	0.736	0.72933	0.72267	0.716	0.708	0.696	0.713	0.716	0.719	0.663	0.607
13	0.525	0.6	0.675	0.622	0.5895	0.557	0.658	0.734	0.69833	0.66267	0.627	0.72	0.749	0.648	0.618	0.626	0.634	0.654	0.671	0.665	0.678	0.664	0.665	0.608	0.631	0.654	0.67067	0.68733	0.704	0.638	0.704	0.678	0.708	0.614	0.664	0.714	0.706	0.698	0.69	0.683	0.662	0.679	0.6485	0.618	0.52	0.422
13	0.57	0.591	0.612	0.651	0.64433	0.63767	0.631	0.6435	0.656	0.6685	0.681	0.74	0.746	0.686	0.64	0.6595	0.679	0.6865	0.694	0.694	0.686	0.677	0.677	0.689	0.667	0.645	0.674	0.697	0.713	0.728	0.742	0.734	0.726	0.716	0.687	0.751	0.74467	0.73833	0.732	0.658	0.701	0.675	0.655	0.635	0.726	0.817
13	0.529	0.608	0.632	0.603	0.602	0.601	0.6	0.618	0.636	0.654	0.672	0.732	0.733	0.673	0.636	0.6565	0.677	0.674	0.687	0.683	0.699	0.655	0.683	0.656	0.682	0.708	0.698	0.6935	0.689	0.687	0.722	0.747	0.73	0.706	0.681	0.727	0.71967	0.71233	0.705	0.709	0.692	0.721	0.7095	0.698	0.69	0.682
13	0.528	0.585	0.56	0.585	0.60133	0.61767	0.634	0.6435	0.653	0.6625	0.672	0.744	0.746	0.7	0.634	0.663	0.692	0.705	0.703	0.689	0.698	0.67	0.669	0.632	0.648	0.664	0.669	0.658	0.647	0.659	0.685	0.688	0.662	0.672	0.622	0.705	0.70767	0.71033	0.713	0.682	0.681	0.676	0.6925	0.709	0.691	0.673
13	0.59	0.602	0.657	0.661	0.696	0.731	0.697	0.71425	0.7315	0.74875	0.766	0.782	0.78	0.751	0.664	0.6685	0.673	0.681	0.689	0.693	0.684	0.667	0.69	0.655	0.6715	0.688	0.6895	0.691	0.707	0.741	0.749	0.7355	0.722	0.704	0.7305	0.757	0.753	0.749	0.745	0.742	0.742	0.749	0.606	0.737	0.677	0.617
13	0.638	0.697	0.702	0.664	0.65567	0.64733	0.639	0.65175	0.6645	0.67725	0.69	0.761	0.761	0.725	0.658	0.6805	0.703	0.715	0.723	0.728	0.738	0.697	0.724	0.704	0.706	0.708	0.747	0.7515	0.756	0.772	0.773	0.807	0.793	0.737	0.749	0.808	0.795	0.782	0.769	0.741	0.785	0.797	0.784	0.771	0.735	0.699
13	0.588	0.635	0.645	0.626	0.629	0.632	0.635	0.64625	0.6575	0.66875	0.68	0.747	0.761	0.707	0.639	0.66	0.681	0.704	0.714	0.691	0.701	0.672	0.686	0.674	0.668	0.662	0.686	0.6835	0.681	0.674	0.716	0.7	0.687	0.679	0.668	0.716	0.70833	0.70067	0.693	0.7	0.731	0.72	0.717	0.714	0.687	0.66
13	0.571	0.598	0.608	0.559	0.586	0.613	0.64	0.6515	0.663	0.6745	0.686	0.729	0.739	0.694	0.619	0.6395	0.66	0.673	0.678	0.687	0.673	0.655	0.637	0.613	0.6335	0.654	0.663	0.665	0.667	0.672	0.685	0.672	0.646	0.643	0.613	0.704	0.69633	0.68867	0.681	0.656	0.697	0.712	0.6835	0.655	0.637	0.619
13	0.434	0.5	0.566	0.572	0.59033	0.60867	0.627	0.63425	0.6415	0.64875	0.656	0.755	0.755	0.72	0.662	0.689	0.716	0.723	0.73	0.73	0.739	0.686	0.726	0.703	0.71	0.717	0.718	0.7055	0.693	0.729	0.781	0.7335	0.686	0.716	0.7	0.73	0.72033	0.71067	0.701	0.661	0.662	0.659	0.6435	0.628	0.628	0.628
13	0.65	0.651	0.652	0.661	0.6645	0.668	0.641	0.725	0.69867	0.67233	0.646	0.733	0.727	0.684	0.639	0.6525	0.666	0.631	0.675	0.673	0.692	0.663	0.676	0.656	0.664	0.672	0.702	0.703	0.704	0.706	0.699	0.715	0.705	0.705	0.676	0.738	0.741	0.744	0.747	0.738	0.728	0.755	0.7425	0.73	0.714	0.698
13	0.615	0.651	0.664	0.645	0.646	0.647	0.648	0.661	0.674	0.687	0.7	0.778	0.78	0.722	0.673	0.689	0.705	0.72	0.736	0.711	0.722	0.672	0.705	0.693	0.6905	0.688	0.703	0.6985	0.694	0.72	0.738	0.743	0.715	0.711	0.692	0.746	0.73767	0.72933	0.721	0.727	0.757	0.757	0.7585	0.76	0.758	0.756
13	0.579	0.612	0.693	0.665	0.693	0.721	0.692	0.71075	0.7295	0.74825	0.767	0.785	0.802	0.739	0.663	0.6745	0.686	0.702	0.718	0.698	0.703	0.664	0.694	0.674	0.681	0.688	0.694	0.7	0.711	0.714	0.725	0.7125	0.7	0.667	0.6905	0.714	0.72	0.726	0.732	0.686	0.743	0.689	0.557	0.702	0.626	0.55
13	0.654	0.708	0.729	0.691	0.67033	0.64967	0.629	0.64075	0.6525	0.66425	0.676	0.744	0.756	0.694	0.643	0.6625	0.682	0.694	0.698	0.711	0.692	0.698	0.709	0.712	0.7075	0.703	0.726	0.723	0.72	0.729	0.784	0.79	0.746	0.748	0.711	0.786	0.784	0.782	0.78	0.745	0.774	0.757	0.742	0.727	0.742	0.757
13	0.642	0.669	0.653	0.643	0.641	0.639	0.637	0.6455	0.654	0.6625	0.671	0.763	0.744	0.694	0.646	0.661	0.676	0.656	0.715	0.681	0.7	0.683	0.7	0.662	0.6675	0.673	0.632	0.662	0.692	0.716	0.731	0.722	0.701	0.719	0.702	0.742	0.74367	0.74533	0.747	0.76	0.758	0.788	0.7855	0.783	0.727	0.671
13	0.63	0.684	0.698	0.67	0.66033	0.65067	0.641	0.65675	0.6725	0.68825	0.704	0.781	0.784	0.722	0.669	0.6835	0.698	0.72	0.736	0.716	0.739	0.715	0.727	0.708	0.7205	0.733	0.757	0.7555	0.754	0.77	0.799	0.777	0.77	0.757	0.746	0.796	0.792	0.788	0.784	0.731	0.743	0.773	0.7585	0.744	0.727	0.71
13	0.6	0.6	0.622	0.612	0.60267	0.59333	0.584	0.59975	0.6155	0.63125	0.647	0.728	0.709	0.657	0.619	0.6445	0.67	0.67	0.676	0.661	0.664	0.662	0.668	0.667	0.671	0.675	0.672	0.663	0.654	0.667	0.718	0.709	0.702	0.686	0.694	0.732	0.71867	0.70533	0.692	0.693	0.75	0.708	0.716	0.724	0.695	0.666
13	0.639	0.696	0.695	0.69	0.669	0.648	0.627	0.63825	0.6495	0.66075	0.672	0.76	0.757	0.703	0.662	0.6745	0.687	0.67	0.722	0.703	0.712	0.688	0.708	0.693	0.703	0.713	0.722	0.731	0.74	0.746	0.772	0.785	0.753	0.746	0.737	0.788	0.78	0.772	0.764	0.775	0.782	0.769	0.767	0.765	0.749	0.733
13	0.618	0.64	0.662	0.644	0.63467	0.62533	0.616	0.625	0.634	0.643	0.652	0.725	0.681	0.638	0.589	0.6225	0.656	0.664	0.672	0.632	0.648	0.69	0.631	0.665	0.665	0.665	0.674	0.639	0.671	0.681	0.773	0.7485	0.724	0.716	0.7425	0.769	0.752	0.735	0.718	0.686	0.709	0.722	0.7165	0.711	0.659	0.607
13	0.635	0.619	0.603	0.633	0.63767	0.64233	0.647	0.666	0.673	0.68	0.687	0.743	0.723	0.696	0.637	0.656	0.675	0.686	0.697	0.663	0.669	0.653	0.677	0.65	0.662	0.674	0.703	0.6855	0.668	0.69	0.707	0.706	0.702	0.69	0.7035	0.717	0.71567	0.71433	0.713	0.725	0.733	0.741	0.727	0.713	0.705	0.697
13	0.596	0.683	0.713	0.636	0.63133	0.62667	0.622	0.62875	0.6355	0.64225	0.649	0.751	0.72	0.679	0.614	0.652	0.69	0.687	0.71	0.702	0.703	0.706	0.703	0.682	0.6925	0.703	0.746	0.7365	0.727	0.719	0.779	0.76	0.747	0.732	0.687	0.759	0.75367	0.74833	0.743	0.73	0.709	0.741	0.736	0.731	0.677	0.623
13	0.575	0.596	0.617	0.59	0.5765	0.563	0.683	0.753	0.72233	0.69167	0.661	0.723	0.77	0.673	0.586	0.6315	0.677	0.648	0.708	0.639	0.675	0.651	0.643	0.636	0.6585	0.681	0.69333	0.70567	0.718	0.692	0.711	0.712	0.724	0.662	0.681	0.7	0.68367	0.66733	0.651	0.64	0.685	0.646	0.613	0.58	0.518	0.456
13	0.573	0.602	0.631	0.652	0.658	0.664	0.67	0.681	0.692	0.703	0.714	0.778	0.795	0.7445	0.694	0.7275	0.761	0.7745	0.788	0.756	0.77	0.727	0.757	0.723	0.7315	0.74	0.752	0.785	0.76	0.774	0.799	0.79	0.781	0.724	0.7575	0.791	0.78633	0.78167	0.777	0.712	0.757	0.733	0.72	0.707	0.671	0.635
13	0.429	0.45	0.64	0.61	0.6675	0.725	0.669	0.67975	0.6905	0.70125	0.712	0.731	0.743	0.683	0.63	0.633	0.636	0.644	0.652	0.631	0.652	0.632	0.64	0.581	0.6145	0.648	0.6595	0.671	0.649	0.636	0.69	0.6615	0.633	0.639	0.659	0.679	0.675	0.671	0.667	0.6	0.664	0.685	0.479	0.625	0.566	0.507
13	0.467	0.503	0.539	0.563	0.6135	0.664	0.607	0.779	0.77	0.761	0.752	0.806	0.812	0.746	0.702	0.708	0.714	0.7445	0.775	0.712	0.733	0.785	0.785	0.714	0.744	0.774	0.751	0.677	0.778	0.78	0.782	0.76	0.754	0.695	0.719	0.743	0.729	0.715	0.701	0.711	0.69	0.689	0.562	0.714	0.636	0.558
13	0.587	0.649	0.654	0.645	0.6265	0.608	0.634	0.659	0.651	0.643	0.635	0.714	0.714	0.673	0.605	0.6315	0.658	0.661	0.656	0.663	0.679	0.661	0.667	0.644	0.657	0.67	0.682	0.6835	0.685	0.711	0.728	0.715	0.719	0.694	0.68	0.738	0.73933	0.74067	0.742	0.737	0.747	0.75	0.748	0.746	0.721	0.696
13	0.551	0.63	0.627	0.665	0.693	0.721	0.672	0.686	0.7	0.714	0.728	0.748	0.748	0.712	0.652	0.6535	0.655	0.6615	0.668	0.665	0.661	0.61	0.648	0.641	0.6365	0.632	0.634	0.636	0.638	0.683	0.702	0.6895	0.677	0.66	0.662	0.664	0.679	0.694	0.709	0.586	0.712	0.74	0.526	0.667	0.567	0.467
13	0.63	0.645	0.66	0.636	0.63767	0.63933	0.641	0.65125	0.6615	0.67175	0.682	0.785	0.78	0.695	0.666	0.69	0.714	0.7245	0.735	0.718	0.715	0.671	0.714	0.687	0.6945	0.702	0.691	0.695	0.741	0.696	0.75	0.753	0.756	0.7	0.703	0.781	0.75867	0.73633	0.714	0.691	0.76	0.79	0.7485	0.707	0.647	0.587
13	0.628	0.627	0.626	0.592	0.633	0.674	0.674	0.741	0.71867	0.69633	0.674	0.775	0.742	0.705	0.661	0.6775	0.694	0.652	0.727	0.694	0.716	0.693	0.699	0.706	0.709	0.712	0.72	0.73	0.74	0.74	0.757	0.756	0.734	0.72	0.708	0.758	0.75833	0.75867	0.759	0.741	0.758	0.742	0.756	0.77	0.736	0.702
13	0.612	0.649	0.672	0.631	0.6365	0.642	0.618	0.613	0.63033	0.64767	0.665	0.738	0.727	0.673	0.614	0.634	0.654	0.656	0.675	0.669	0.661	0.655	0.658	0.644	0.653	0.662	0.683	0.6815	0.68	0.677	0.735	0.732	0.705	0.672	0.687	0.751	0.74133	0.73167	0.722	0.704	0.734	0.732	0.7165	0.701	0.727	0.753
13	0.573	0.602	0.631	0.623	0.62367	0.62433	0.625	0.62725	0.6295	0.63175	0.634	0.714	0.711	0.68	0.64	0.6585	0.677	0.694	0.711	0.681	0.688	0.674	0.692	0.661	0.6645	0.668	0.713	0.7175	0.722	0.722	0.729	0.7255	0.722	0.693	0.686	0.766	0.74267	0.71933	0.696	0.665	0.678	0.695	0.6855	0.676	0.657	0.638
13	0.469	0.516	0.563	0.543	0.598	0.653	0.639	0.659	0.679	0.699	0.719	0.801	0.815	0.755	0.682	0.705	0.728	0.743	0.765	0.727	0.73	0.752	0.756	0.724	0.735	0.746	0.758	0.77	0.752	0.754	0.749	0.713	0.746	0.68	0.704	0.728	0.70933	0.69067	0.672	0.631	0.665	0.621	0.6325	0.644	0.618	0.592
13	0.611	0.658	0.704	0.65	0.64167	0.63333	0.625	0.6445	0.664	0.6835	0.703	0.763	0.768	0.717	0.642	0.677	0.712	0.72	0.718	0.727	0.729	0.695	0.721	0.701	0.717	0.733	0.741	0.755	0.769	0.765	0.786	0.781	0.763	0.747	0.745	0.784	0.77067	0.75733	0.744	0.72	0.744	0.738	0.7235	0.709	0.716	0.723
13	0.57	0.619	0.63	0.608	0.60533	0.60267	0.6	0.61	0.62	0.63	0.64	0.731	0.713	0.657	0.617	0.636	0.655	0.683	0.662	0.661	0.667	0.653	0.662	0.634	0.649	0.664	0.69	0.6695	0.649	0.662	0.696	0.709	0.702	0.667	0.688	0.716	0.708	0.7	0.692	0.695	0.712	0.721	0.698	0.675	0.656	0.637
13	0.592	0.639	0.631	0.623	0.62433	0.62567	0.627	0.63125	0.6355	0.63975	0.644	0.721	0.718	0.679	0.603	0.621	0.639	0.646	0.673	0.657	0.648	0.617	0.621	0.617	0.6225	0.628	0.639	0.643	0.647	0.637	0.657	0.687	0.656	0.651	0.647	0.699	0.70533	0.71167	0.718	0.7	0.7	0.717	0.7035	0.69	0.66	0.63
13	0.439	0.526	0.613	0.56	0.58467	0.60933	0.634	0.63425	0.6345	0.63475	0.635	0.744	0.735	0.709	0.652	0.664	0.676	0.694	0.712	0.694	0.707	0.689	0.68	0.686	0.697	0.708	0.686	0.7075	0.729	0.705	0.737	0.7375	0.738	0.709	0.699	0.747	0.73733	0.72767	0.718	0.646	0.628	0.716	0.683	0.65	0.7	0.75
13	0.608	0.658	0.658	0.65	0.647	0.644	0.641	0.64975	0.6585	0.66725	0.676	0.753	0.736	0.71	0.636	0.6545	0.673	0.643	0.703	0.687	0.675	0.658	0.669	0.674	0.6665	0.659	0.637	0.6565	0.676	0.71	0.727	0.722	0.706	0.718	0.683	0.738	0.73867	0.73933	0.74	0.73	0.775	0.736	0.737	0.738	0.706	0.674
13	0.589	0.619	0.649	0.626	0.6415	0.657	0.622	0.515	0.57333	0.63167	0.69	0.723	0.719	0.695	0.602	0.6195	0.637	0.672	0.68	0.644	0.672	0.656	0.658	0.641	0.6525	0.664	0.663	0.655	0.647	0.673	0.678	0.702	0.685	0.685	0.654	0.724	0.722	0.72	0.718	0.7	0.742	0.729	0.719	0.709	0.692	0.675
13	0.527	0.581	0.635	0.644	0.63867	0.63333	0.628	0.64	0.652	0.664	0.676	0.767	0.772	0.695	0.636	0.6625	0.689	0.7015	0.714	0.71	0.658	0.659	0.682	0.679	0.67	0.661	0.676	0.678	0.721	0.703	0.694	0.704	0.714	0.663	0.684	0.724	0.72733	0.73067	0.734	0.653	0.705	0.691	0.676	0.661	0.683	0.705
13	0.567	0.631	0.695	0.68	0.621	0.562	0.667	0.726	0.69167	0.65733	0.623	0.66	0.709	0.643	0.569	0.6075	0.646	0.651	0.683	0.668	0.696	0.655	0.685	0.655	0.668	0.681	0.68833	0.69567	0.703	0.707	0.696	0.7	0.677	0.631	0.696	0.761	0.75333	0.74567	0.738	0.739	0.764	0.75	0.7355	0.721	0.64	0.559
13	0.512	0.552	0.606	0.635	0.63667	0.63833	0.64	0.65925	0.6785	0.69775	0.717	0.707	0.7	0.627	0.58	0.5805	0.581	0.602	0.624	0.615	0.605	0.591	0.559	0.613	0.594	0.575	0.5825	0.59	0.635	0.621	0.648	0.62	0.592	0.606	0.651	0.696	0.69	0.684	0.678	0.672	0.701	0.695	0.6515	0.608	0.607	0.606
13	0.645	0.66	0.675	0.639	0.637	0.635	0.633	0.63275	0.6325	0.63225	0.632	0.738	0.732	0.688	0.625	0.648	0.671	0.6875	0.704	0.695	0.698	0.69	0.715	0.665	0.6825	0.7	0.702	0.719	0.736	0.702	0.763	0.7405	0.718	0.697	0.697	0.751	0.74533	0.73967	0.734	0.716	0.737	0.73	0.7375	0.745	0.717	0.689
13	0.571	0.612	0.605	0.598	0.604	0.61	0.617	0.515	0.57133	0.62767	0.684	0.73	0.717	0.678	0.617	0.6385	0.66	0.667	0.675	0.646	0.654	0.629	0.639	0.625	0.629	0.633	0.652	0.656	0.66	0.653	0.7	0.717	0.651	0.645	0.653	0.699	0.696	0.693	0.69	0.665	0.696	0.722	0.731	0.74	0.686	0.632
13	0.514	0.604	0.642	0.598	0.60033	0.60267	0.605	0.6265	0.648	0.6695	0.691	0.731	0.751	0.681	0.624	0.636	0.648	0.67	0.678	0.658	0.668	0.645	0.661	0.639	0.6605	0.682	0.706	0.6885	0.671	0.7	0.738	0.724	0.706	0.677	0.673	0.738	0.73167	0.72533	0.719	0.705	0.685	0.722	0.525	0.68	0.663	0.646
13	0.444	0.457	0.583	0.534	0.576	0.618	0.66	0.67175	0.6835	0.69525	0.707	0.785	0.773	0.75	0.674	0.68	0.686	0.71	0.715	0.673	0.689	0.675	0.67	0.638	0.648	0.658	0.663	0.6595	0.656	0.655	0.668	0.665	0.682	0.609	0.648	0.725	0.70367	0.68233	0.661	0.693	0.686	0.71	0.691	0.672	0.608	0.544
13	0.529	0.5	0.636	0.626	0.6755	0.725	0.66	0.6785	0.697	0.7155	0.734	0.749	0.757	0.683	0.623	0.6145	0.606	0.6265	0.647	0.659	0.64	0.624	0.656	0.6	0.6145	0.629	0.637	0.645	0.668	0.652	0.663	0.674	0.685	0.615	0.6505	0.686	0.68333	0.68067	0.678	0.684	0.691	0.634	0.554	0.653	0.567	0.481
13	0.57	0.637	0.704	0.701	0.726	0.751	0.714	0.7095	0.705	0.7005	0.696	0.717	0.727	0.64	0.567	0.582	0.597	0.606	0.605	0.645	0.626	0.614	0.61	0.614	0.5995	0.585	0.6135	0.642	0.658	0.623	0.643	0.635	0.641	0.626	0.6595	0.693	0.678	0.663	0.648	0.705	0.686	0.661	0.543	0.631	0.638	0.645
13	0.589	0.619	0.649	0.626	0.6415	0.657	0.622	0.515	0.57333	0.63167	0.69	0.723	0.719	0.695	0.602	0.6195	0.637	0.672	0.68	0.644	0.672	0.656	0.658	0.641	0.6525	0.664	0.663	0.655	0.647	0.673	0.678	0.702	0.685	0.685	0.654	0.724	0.722	0.72	0.718	0.7	0.742	0.729	0.719	0.709	0.692	0.675
13	0.578	0.651	0.653	0.61	0.60833	0.60667	0.605	0.6185	0.632	0.6455	0.659	0.69	0.724	0.652	0.614	0.626	0.638	0.667	0.699	0.646	0.673	0.662	0.668	0.652	0.67	0.688	0.69	0.692	0.694	0.718	0.73	0.717	0.698	0.698	0.674	0.733	0.726	0.719	0.712	0.696	0.732	0.733	0.739	0.745	0.703	0.661
13	0.542	0.579	0.651	0.639	0.68	0.721	0.675	0.692	0.709	0.726	0.743	0.77	0.789	0.728	0.655	0.6745	0.694	0.695	0.696	0.68	0.69	0.635	0.678	0.661	0.6555	0.65	0.667	0.684	0.689	0.692	0.69	0.679	0.668	0.639	0.671	0.703	0.702	0.701	0.7	0.698	0.687	0.703	0.542	0.68	0.584	0.488
13	0.579	0.633	0.647	0.612	0.6385	0.665	0.631	0.695	0.678	0.661	0.644	0.723	0.715	0.698	0.622	0.6415	0.661	0.63	0.649	0.646	0.667	0.633	0.643	0.628	0.6405	0.653	0.635	0.6475	0.66	0.677	0.693	0.699	0.698	0.664	0.662	0.735	0.73067	0.72633	0.722	0.712	0.72	0.721	0.7185	0.716	0.703	0.69
13	0.579	0.627	0.617	0.595	0.604	0.613	0.622	0.628	0.634	0.64	0.646	0.706	0.71	0.663	0.619	0.627	0.635	0.662	0.676	0.651	0.657	0.617	0.635	0.613	0.617	0.621	0.652	0.6395	0.627	0.658	0.665	0.692	0.671	0.658	0.661	0.69	0.694	0.698	0.702	0.695	0.701	0.709	0.7065	0.704	0.66	0.616
13	0.459	0.483	0.655	0.634	0.6805	0.727	0.59	0.713	0.70267	0.69233	0.682	0.733	0.728	0.685	0.614	0.618	0.622	0.621	0.662	0.675	0.682	0.624	0.695	0.669	0.657	0.645	0.721	0.704	0.681	0.696	0.711	0.684	0.657	0.639	0.6875	0.736	0.71767	0.69933	0.681	0.671	0.664	0.657	0.595	0.533	0.484	0.435
13	0.643	0.633	0.623	0.591	0.60667	0.62233	0.638	0.672	0.67333	0.67467	0.676	0.745	0.726	0.667	0.621	0.65	0.679	0.673	0.667	0.643	0.661	0.618	0.612	0.616	0.6295	0.643	0.667	0.659	0.651	0.66	0.678	0.695	0.674	0.649	0.6745	0.7	0.701	0.702	0.703	0.682	0.7075	0.733	0.729	0.725	0.707	0.689
13	0.509	0.543	0.577	0.597	0.606	0.615	0.624	0.63	0.636	0.642	0.648	0.762	0.736	0.718	0.642	0.675	0.708	0.71	0.712	0.713	0.709	0.664	0.682	0.676	0.683	0.69	0.701	0.7135	0.726	0.696	0.727	0.727	0.727	0.717	0.676	0.761	0.73633	0.71167	0.687	0.723	0.656	0.706	0.703	0.7	0.603	0.506
